Date,stocks,gold,bonds,vix
2024-02-14,21840.05078125,1990.300048828125,86.07587432861328,15.4399995803833
2024-02-15,21910.75,2002.0999755859375,86.31425476074219,15.229999542236328
2024-02-16,22040.69921875,2011.5,85.93836212158203,15.220000267028809
2024-02-20,22196.94921875,2027.5,86.08506774902344,16.06999969482422
2024-02-21,22055.05078125,2022.300048828125,85.81000518798828,15.930000305175781
2024-02-22,22217.44921875,2019.699951171875,85.81917572021484,15.199999809265137
2024-02-23,22212.69921875,2038.5999755859375,86.2134017944336,14.970000267028809
2024-02-26,22122.05078125,2028.5,86.08506774902344,15.600000381469727
2024-02-27,22198.349609375,2034.0,85.89252471923828,15.729999542236328
2024-02-28,21951.150390625,2033.0,86.20423126220703,16.329999923706055
2024-02-29,21982.80078125,2045.699951171875,86.37841033935547,15.569999694824219
2024-03-01,22338.75,2086.89990234375,86.77275848388672,15.239999771118164
2024-03-04,22405.599609375,2117.699951171875,86.57971954345703,14.920000076293945
2024-03-05,22356.30078125,2133.5,87.11285400390625,14.380000114440918
2024-03-06,22474.05078125,2150.300048828125,87.32428741455078,14.300000190734863
2024-03-07,22493.55078125,2158.0,87.47134399414062,13.609999656677246
2024-03-11,22332.650390625,2182.5,87.4253921508789,14.0
2024-03-12,22335.69921875,2160.39990234375,87.06690216064453,13.640000343322754
2024-03-13,21997.69921875,2175.39990234375,86.87386322021484,14.430000305175781
2024-03-14,22146.650390625,2163.0,86.23041534423828,13.619999885559082
2024-03-15,22023.349609375,2157.300048828125,86.08334350585938,13.6899995803833
2024-03-18,22055.69921875,2160.699951171875,85.98223876953125,13.899999618530273
2024-03-19,21817.44921875,2156.300048828125,86.23041534423828,14.109999656677246
2024-03-20,21839.099609375,2157.89990234375,86.4326400756836,13.470000267028809
2024-03-21,22011.94921875,2182.39990234375,86.44184875488281,12.510000228881836
2024-03-22,22096.75,2158.10009765625,86.86466217041016,12.220000267028809
2024-03-26,22004.69921875,2175.60009765625,86.7635498046875,12.819999694824219
2024-03-27,22123.650390625,2190.60009765625,87.09446716308594,12.699999809265137
2024-03-28,22326.900390625,2217.39990234375,87.01175689697266,12.829999923706055
2024-04-01,22462.0,2236.5,86.22445678710938,12.079999923706055
2024-04-02,22453.30078125,2261.0,86.04004669189453,11.649999618530273
2024-04-03,22434.650390625,2294.39990234375,86.1414794921875,11.369999885559082
2024-04-04,22514.650390625,2288.800048828125,86.4365005493164,11.220000267028809
2024-04-05,22513.69921875,2325.699951171875,85.86492156982422,11.34000015258789
2024-04-08,22666.30078125,2331.699951171875,85.67130279541016,11.609999656677246
2024-04-09,22642.75,2343.5,86.0124282836914,11.359999656677246
2024-04-10,22753.80078125,2329.60009765625,84.8692855834961,11.109999656677246
2024-04-12,22519.400390625,2356.199951171875,85.0997314453125,11.529999732971191
2024-04-15,22272.5,2365.800048828125,84.55583190917969,12.470000267028809
2024-04-16,22147.900390625,2390.800048828125,84.2239761352539,12.619999885559082
2024-04-18,21995.849609375,2382.300048828125,84.46365356445312,13.039999961853027
2024-04-19,22147.0,2398.39990234375,84.57425689697266,13.460000038146973
2024-04-22,22336.400390625,2332.199951171875,84.58348083496094,12.699999809265137
2024-04-23,22368.0,2327.699951171875,84.6941146850586,10.199999809265137
2024-04-24,22402.400390625,2324.5,84.43598937988281,10.279999732971191
2024-04-25,22570.349609375,2329.800048828125,84.11331939697266,10.729999542236328
2024-04-26,22419.94921875,2334.800048828125,84.3437728881836,10.930000305175781
2024-04-29,22643.400390625,2345.39990234375,84.68489074707031,12.239999771118164
2024-04-30,22604.849609375,2291.39990234375,84.28849029541016,12.869999885559082
2024-05-02,22648.19921875,2299.199951171875,85.01984405517578,13.449999809265137
2024-05-03,22475.849609375,2299.0,85.49141693115234,14.619999885559082
2024-05-06,22442.69921875,2321.60009765625,85.56539916992188,16.600000381469727
2024-05-07,22302.5,2315.199951171875,85.78730010986328,17.010000228881836
2024-05-08,22302.5,2313.60009765625,85.54691314697266,17.079999923706055
2024-05-09,21957.5,2332.10009765625,85.80580139160156,18.200000762939453
2024-05-10,22055.19921875,2367.300048828125,85.5284194946289,18.469999313354492
2024-05-13,22104.05078125,2336.10009765625,85.63011932373047,20.600000381469727
2024-05-14,22217.849609375,2353.39990234375,85.87976837158203,20.200000762939453
2024-05-15,22200.55078125,2388.699951171875,86.52700805664062,20.270000457763672
2024-05-16,22403.849609375,2380.0,86.360595703125,20.0
2024-05-17,22466.099609375,2412.199951171875,86.09243774414062,19.799999237060547
2024-05-21,22529.05078125,2421.699951171875,86.18490600585938,21.809999465942383
2024-05-22,22597.80078125,2389.199951171875,86.07392883300781,21.469999313354492
2024-05-23,22967.650390625,2335.0,85.7688217163086,21.3799991607666
2024-05-24,22957.099609375,2332.5,85.87976837158203,21.709999084472656
2024-05-28,22888.150390625,2355.199951171875,85.39896392822266,24.200000762939453
2024-05-29,22704.69921875,2340.300048828125,84.98287963867188,24.18000030517578
2024-05-30,22488.650390625,2342.89990234375,85.408203125,24.18000030517578
2024-05-31,22530.69921875,2322.89990234375,85.80580139160156,24.600000381469727
2024-06-03,23263.900390625,2346.60009765625,86.36781311035156,20.940000534057617
2024-06-04,21884.5,2325.5,86.84076690673828,26.75
2024-06-05,22620.349609375,2354.10009765625,87.15608978271484,18.889999389648438
2024-06-06,22821.400390625,2370.300048828125,87.1189956665039,16.799999237060547
2024-06-07,23290.150390625,2305.199951171875,86.20085144042969,16.8799991607666
2024-06-10,23259.19921875,2307.699951171875,86.0154037475586,16.399999618530273
2024-06-11,23264.849609375,2307.5,86.46980285644531,14.770000457763672
2024-06-12,23322.94921875,2336.0,86.95207214355469,14.390000343322754
2024-06-13,23398.900390625,2300.199951171875,87.52703857421875,13.489999771118164
2024-06-14,23465.599609375,2331.39990234375,87.73107147216797,12.819999694824219
2024-06-18,23557.900390625,2330.39990234375,87.70323944091797,12.970000267028809
2024-06-20,23567.0,2353.800048828125,87.48065948486328,13.350000381469727
2024-06-21,23501.099609375,2316.39990234375,87.49921417236328,13.180000305175781
2024-06-24,23537.849609375,2330.0,87.57339477539062,14.0600004196167
2024-06-25,23721.30078125,2316.60009765625,87.64759826660156,14.3100004196167
2024-06-26,23868.80078125,2299.199951171875,87.1189956665039,14.050000190734863
2024-06-27,24044.5,2324.5,87.31373596191406,14.149999618530273
2024-06-28,24010.599609375,2327.699951171875,86.85003662109375,13.800000190734863
2024-07-01,24141.94921875,2327.60009765625,86.20352935791016,13.829999923706055
2024-07-02,24123.849609375,2323.0,86.52911376953125,13.640000343322754
2024-07-03,24286.5,2359.800048828125,87.1058578491211,13.210000038146973
2024-07-05,24323.849609375,2388.5,87.58956909179688,12.699999809265137
2024-07-08,24320.55078125,2355.199951171875,87.61747741699219,13.600000381469727
2024-07-09,24433.19921875,2360.10009765625,87.49653625488281,14.279999732971191
2024-07-10,24324.44921875,2372.199951171875,87.58026123046875,14.430000305175781
2024-07-11,24315.94921875,2415.0,88.13838195800781,14.0
2024-07-12,24502.150390625,2414.0,88.32444763183594,13.729999542236328
2024-07-15,24586.69921875,2422.89990234375,88.04536437988281,14.1899995803833
2024-07-16,24613.0,2462.39990234375,88.43607330322266,14.220000267028809
2024-07-18,24800.849609375,2451.800048828125,88.2593002319336,14.510000228881836
2024-07-19,24530.900390625,2395.5,87.98023986816406,14.829999923706055
2024-07-22,24509.25,2392.0,87.89653015136719,15.4399995803833
2024-07-23,24479.05078125,2404.60009765625,87.9616470336914,12.75
2024-07-24,24413.5,2413.300048828125,87.76629638671875,11.760000228881836
2024-07-25,24406.099609375,2351.89990234375,87.9616470336914,12.619999885559082
2024-07-26,24834.849609375,2380.0,88.3802261352539,12.25
2024-07-29,24836.099609375,2377.300048828125,88.52910614013672,12.949999809265137
2024-07-30,24857.30078125,2405.0,88.71514129638672,12.880000114440918
2024-07-31,24951.150390625,2426.5,89.36629486083984,13.25
2024-08-01,25010.900390625,2435.0,89.74789428710938,12.930000305175781
2024-08-02,24717.69921875,2425.699951171875,91.13811492919922,14.319999694824219
2024-08-05,24055.599609375,2401.699951171875,91.23140716552734,20.3700008392334
2024-08-06,23992.55078125,2389.10009765625,90.41969299316406,18.739999771118164
2024-08-07,24297.5,2390.5,90.09310150146484,16.170000076293945
2024-08-08,24117.0,2422.199951171875,89.8225326538086,16.600000381469727
2024-08-09,24367.5,2432.10009765625,90.18643951416016,15.34000015258789
2024-08-12,24347.0,2462.39990234375,90.43833923339844,15.869999885559082
2024-08-13,24139.0,2466.699951171875,90.83954620361328,16.170000076293945
2024-08-14,24143.75,2439.39990234375,90.96082305908203,15.4399995803833
2024-08-16,24541.150390625,2498.60009765625,90.56895446777344,14.399999618530273
2024-08-19,24572.650390625,2501.800048828125,90.69023895263672,14.319999694824219
2024-08-20,24698.849609375,2511.300048828125,91.05415344238281,13.819999694824219
2024-08-21,24770.19921875,2508.39990234375,91.24073028564453,13.329999923706055
2024-08-22,24811.5,2478.89990234375,90.82088470458984,13.0
2024-08-23,24823.150390625,2508.39990234375,91.24073028564453,13.550000190734863
2024-08-26,25010.599609375,2517.699951171875,91.1287841796875,13.800000190734863
2024-08-27,25017.75,2516.0,91.09146881103516,13.630000114440918
2024-08-28,25052.349609375,2501.0,91.04481506347656,13.949999809265137
2024-08-29,25151.94921875,2525.699951171875,90.88619232177734,13.789999961853027
2024-08-30,25235.900390625,2493.800048828125,90.56895446777344,13.390000343322754
2024-09-03,25279.849609375,2489.89990234375,91.16600036621094,13.84000015258789
2024-09-04,25198.69921875,2493.39990234375,91.69942474365234,14.380000114440918
2024-09-05,25145.099609375,2511.39990234375,91.91466522216797,14.210000038146973
2024-09-06,24852.150390625,2493.5,92.0456771850586,15.220000267028809
2024-09-09,24936.400390625,2501.800048828125,92.17667388916016,14.239999771118164
2024-09-10,25041.099609375,2512.300048828125,92.56971740722656,13.359999656677246
2024-09-11,24918.44921875,2512.10009765625,92.50420379638672,13.630000114440918
2024-09-12,25388.900390625,2551.199951171875,92.35447692871094,13.180000305175781
2024-09-13,25356.5,2581.300048828125,92.5322494506836,12.550000190734863
2024-09-16,25383.75,2580.39990234375,92.77557373046875,12.460000038146973
2024-09-17,25418.55078125,2564.300048828125,92.60712432861328,12.59000015258789
2024-09-18,25377.55078125,2570.699951171875,92.20474243164062,13.369999885559082
2024-09-19,25415.80078125,2588.0,92.12989044189453,12.470000267028809
2024-09-20,25790.94921875,2619.89990234375,92.101806640625,12.789999961853027
2024-09-23,25939.05078125,2626.5,92.0456771850586,13.789999961853027
2024-09-24,25940.400390625,2651.199951171875,92.14861297607422,13.390000343322754
2024-09-25,26004.150390625,2659.199951171875,91.77427673339844,12.739999771118164
2024-09-26,26216.05078125,2669.89990234375,91.70877838134766,12.0
2024-09-27,26178.94921875,2644.300048828125,92.0737533569336,11.960000038146973
2024-09-30,25810.849609375,2636.10009765625,91.8210678100586,12.789999961853027
2024-10-01,25796.900390625,2667.300048828125,92.15519714355469,11.989999771118164
2024-10-03,25250.099609375,2657.10009765625,91.42314147949219,13.170000076293945
2024-10-04,25014.599609375,2645.800048828125,90.54090118408203,14.130000114440918
2024-10-07,24795.75,2644.800048828125,90.21241760253906,15.079999923706055
2024-10-08,25013.150390625,2615.0,90.28746795654297,14.59000015258789
2024-10-09,24981.94921875,2606.0,89.94961547851562,14.119999885559082
2024-10-10,24998.44921875,2620.60009765625,89.94026184082031,13.5
2024-10-11,24964.25,2657.60009765625,89.96839141845703,13.220000267028809
2024-10-14,25127.94921875,2647.800048828125,89.80884552001953,13.0
2024-10-15,25057.349609375,2661.39990234375,90.26872253417969,13.0
2024-10-16,24971.30078125,2674.0,90.40950775146484,13.050000190734863
2024-10-17,24749.849609375,2691.0,89.94026184082031,13.390000343322754
2024-10-18,24854.05078125,2713.699951171875,90.04347229003906,13.039999961853027
2024-10-21,24781.099609375,2723.10009765625,89.34895324707031,13.760000228881836
2024-10-22,24472.099609375,2744.199951171875,89.26448059082031,14.399999618530273
2024-10-23,24435.5,2714.39990234375,89.05801391601562,14.619999885559082
2024-10-24,24399.400390625,2734.89990234375,89.2551040649414,13.970000267028809
2024-10-25,24180.80078125,2740.89990234375,89.05801391601562,14.630000114440918
2024-10-28,24339.150390625,2742.89990234375,88.85152435302734,14.289999961853027
2024-10-29,24466.849609375,2768.39990234375,88.8890609741211,14.520000457763672
2024-10-30,24340.849609375,2788.5,88.75767517089844,15.510000228881836
2024-10-31,24205.349609375,2738.300048828125,88.71073913574219,15.550000190734863
2024-11-01,24304.349609375,2738.60009765625,88.1854248046875,15.899999618530273
2024-11-04,23995.349609375,2736.10009765625,88.65612030029297,16.690000534057617
2024-11-05,24213.30078125,2740.300048828125,88.7032241821289,16.1200008392334
2024-11-06,24484.05078125,2667.60009765625,87.79000854492188,14.869999885559082
2024-11-07,24199.349609375,2698.39990234375,88.49610137939453,14.9399995803833
2024-11-08,24148.19921875,2687.5,88.68438720703125,14.470000267028809
2024-11-11,24141.30078125,2611.199951171875,88.43962097167969,14.270000457763672
2024-11-12,23883.44921875,2600.0,87.88416290283203,14.59000015258789
2024-11-13,23559.05078125,2580.800048828125,87.82767486572266,15.4399995803833
2024-11-14,23532.69921875,2568.199951171875,87.81824493408203,14.779999732971191
2024-11-18,23453.80078125,2610.60009765625,88.05362701416016,15.170000076293945
2024-11-19,23518.5,2627.10009765625,88.24189758300781,15.65999984741211
2024-11-21,23349.900390625,2672.10009765625,88.06303405761719,15.989999771118164
2024-11-22,23907.25,2709.89990234375,88.11949920654297,16.100000381469727
2024-11-25,24221.900390625,2616.800048828125,89.07038116455078,15.300000190734863
2024-11-26,24194.5,2620.300048828125,88.88209533691406,15.3100004196167
2024-11-27,24274.900390625,2639.89990234375,89.23982238769531,14.630000114440918
2024-11-29,24131.099609375,2657.0,89.61642456054688,14.430000305175781
2024-12-02,24276.05078125,2634.89990234375,89.60887908935547,14.699999809265137
2024-12-03,24457.150390625,2644.699951171875,89.35389709472656,14.369999885559082
2024-12-04,24467.44921875,2653.800048828125,89.69385528564453,14.449999809265137
2024-12-05,24708.400390625,2626.60009765625,89.68441009521484,14.529999732971191
2024-12-06,24677.80078125,2638.60009765625,89.96770477294922,14.140000343322754
2024-12-09,24619.0,2664.89990234375,89.65608215332031,14.109999656677246
2024-12-10,24610.05078125,2697.60009765625,89.49554443359375,13.779999732971191
2024-12-11,24641.80078125,2733.800048828125,89.23112487792969,13.270000457763672
2024-12-12,24548.69921875,2687.5,88.89117431640625,13.1899995803833
2024-12-13,24768.30078125,2656.0,88.47566223144531,13.050000190734863
2024-12-16,24668.25,2651.39990234375,88.50397491455078,14.020000457763672
2024-12-17,24336.0,2644.39990234375,88.50397491455078,14.489999771118164
2024-12-18,24198.849609375,2636.5,87.8199234008789,14.369999885559082
2024-12-19,23951.69921875,2592.199951171875,87.42198181152344,14.510000228881836
2024-12-20,23587.5,2628.699951171875,87.74413299560547,15.069999694824219
