Date,stocks,gold,bonds,vix,usdinr
2024-12-31,23644.80078125,2641.0,86.68903350830078,14.449999809265137,85.7865982055664
2025-01-01,23742.900390625,,,,
2025-01-02,24188.650390625,2669.0,86.73593139648438,13.739999771118164,85.78569793701172
2025-01-03,24004.75,2654.699951171875,86.59527587890625,13.539999961853027,85.80400085449219
2025-01-06,23616.05078125,2647.39990234375,86.5108871459961,15.649999618530273,85.75900268554688
2025-01-07,23707.900390625,2665.39990234375,86.11705017089844,14.65999984741211,85.68070220947266
2025-01-08,23688.94921875,2672.39990234375,86.26708984375,14.470000267028809,85.80650329589844
2025-01-09,23526.5,2690.800048828125,,14.65999984741211,85.90750122070312
2025-01-10,23431.5,2715.0,85.63883209228516,14.920000076293945,85.91999816894531
2025-01-13,23085.94921875,2678.60009765625,85.48878479003906,16.0,86.18800354003906
2025-01-14,23176.05078125,2682.300048828125,85.51692199707031,15.470000267028809,86.65059661865234
2025-01-15,23213.19921875,2717.800048828125,86.41709899902344,15.260000228881836,86.535400390625
2025-01-16,23311.80078125,2750.89990234375,86.62338256835938,15.470000267028809,86.43099975585938
2025-01-17,23203.19921875,2748.699951171875,86.68903350830078,15.75,86.6061019897461
2025-01-20,23344.75,,,16.420000076293945,86.56900024414062
2025-01-21,23024.650390625,2759.199951171875,86.97972106933594,17.059999465942383,86.21109771728516
2025-01-22,23155.349609375,2770.89990234375,86.75466918945312,16.770000457763672,86.45189666748047
2025-01-23,23205.349609375,2765.0,86.52963256835938,16.700000762939453,86.47270202636719
2025-01-24,23092.19921875,2778.89990234375,86.70780944824219,16.75,86.44020080566406
2025-01-27,22829.150390625,2738.39990234375,87.27041625976562,18.1299991607666,86.2030029296875
2025-01-28,22957.25,2767.5,87.27979278564453,18.200000762939453,86.46839904785156
2025-01-29,23163.099609375,2769.800048828125,87.1766357421875,18.639999389648438,86.58460235595703
2025-01-30,23249.5,2823.0,87.36416625976562,17.389999389648438,86.6406021118164
2025-01-31,23508.400390625,2812.5,87.22352600097656,16.25,86.64700317382812
2025-02-01,23482.150390625,,,,
2025-02-03,23361.05078125,2857.10009765625,87.28558349609375,14.350000381469727,86.55400085449219
2025-02-04,23739.25,2875.800048828125,87.50194549560547,14.020000457763672,86.94339752197266
2025-02-05,23696.30078125,2893.0,88.00992584228516,14.079999923706055,87.13009643554688
2025-02-06,23603.349609375,2876.699951171875,87.90647888183594,14.180000305175781,87.33409881591797
2025-02-07,23559.94921875,2887.60009765625,87.61486053466797,13.6899995803833,87.58830261230469
2025-02-10,23381.599609375,2934.39990234375,87.59603881835938,14.449999809265137,87.51309967041016
2025-02-11,23071.80078125,2932.60009765625,87.37026977539062,14.869999885559082,87.49009704589844
2025-02-12,23045.25,2928.699951171875,86.76823425292969,14.899999618530273,86.81120300292969
2025-02-13,23031.400390625,2945.39990234375,87.41731262207031,14.960000038146973,86.8740005493164
2025-02-14,22929.25,2900.699951171875,87.78416442871094,15.020000457763672,86.75409698486328
2025-02-17,22959.5,,,15.720000267028809,86.43460083007812
2025-02-18,22945.30078125,2949.0,87.3138198852539,15.670000076293945,86.85479736328125
2025-02-19,22932.900390625,2936.10009765625,87.45492553710938,15.420000076293945,86.88719940185547
2025-02-20,22913.150390625,2956.10009765625,87.6336669921875,14.680000305175781,86.872802734375
2025-02-21,22795.900390625,2953.199951171875,88.15101623535156,14.529999732971191,86.45120239257812
2025-02-24,22553.349609375,2963.199951171875,88.33917999267578,14.4399995803833,86.52940368652344
2025-02-25,22547.55078125,2918.800048828125,89.03527069091797,13.720000267028809,86.69010162353516
2025-02-26,,2930.60009765625,89.27984619140625,,87.0811996459961
2025-02-27,22545.05078125,2895.89990234375,89.17637634277344,13.3100004196167,87.16220092773438
2025-02-28,22124.69921875,2848.5,89.66552734375,13.90999984741211,87.3270034790039
2025-03-03,22119.30078125,2901.10009765625,89.99098205566406,13.760000228881836,87.46399688720703
2025-03-04,22082.650390625,2920.60009765625,89.70799255371094,13.829999923706055,87.32959747314453
2025-03-05,22337.30078125,2926.0,89.20795440673828,13.670000076293945,87.21700286865234
2025-03-06,22544.69921875,2926.60009765625,89.16079711914062,13.729999542236328,86.88929748535156
2025-03-07,22552.5,2914.10009765625,89.047607421875,13.470000267028809,87.12879943847656
2025-03-10,22460.30078125,2899.39990234375,89.67024230957031,13.989999771118164,87.07379913330078
2025-03-11,22497.900390625,2920.89990234375,89.3494873046875,14.069999694824219,87.3551025390625
2025-03-12,22470.5,2946.800048828125,89.08534240722656,13.6899995803833,87.20010375976562
2025-03-13,22397.19921875,2991.300048828125,89.44384002685547,13.279999732971191,87.3405990600586
2025-03-14,,3001.10009765625,89.13250732421875,,86.9220962524414
2025-03-17,22508.75,3006.10009765625,89.20795440673828,13.420000076293945,86.93900299072266
2025-03-18,22834.30078125,3040.800048828125,89.3117446899414,13.210000038146973,86.91639709472656
2025-03-19,22907.599609375,3041.199951171875,89.5853500366211,13.300000190734863,86.57610321044922
2025-03-20,23190.650390625,3043.800048828125,89.71742248535156,12.600000381469727,86.33709716796875
2025-03-21,23350.400390625,3021.39990234375,89.6419448852539,12.579999923706055,86.33609771728516
2025-03-24,23658.349609375,3015.60009765625,89.1230697631836,13.699999809265137,85.98699951171875
2025-03-25,23668.650390625,3025.89990234375,89.27401733398438,13.640000343322754,85.53209686279297
2025-03-26,23486.849609375,3022.5,89.06646728515625,13.470000267028809,85.59040069580078
2025-03-27,23591.94921875,3061.0,88.99101257324219,13.300000190734863,86.09539794921875
2025-03-28,23519.349609375,3086.5,89.70799255371094,12.720000267028809,85.69490051269531
2025-03-31,,3122.800048828125,89.9721450805664,,85.53880310058594
2025-04-01,23165.69921875,3146.0,90.28824615478516,13.779999732971191,85.46810150146484
2025-04-02,23332.349609375,3166.199951171875,90.20305633544922,13.720000267028809,85.61009979248047
2025-04-03,23250.099609375,3121.699951171875,91.13056945800781,13.600000381469727,85.65119934082031
2025-04-04,22904.44921875,3035.39990234375,91.38607788085938,13.760000228881836,85.28289794921875
2025-04-07,22161.599609375,2973.60009765625,90.29769897460938,22.790000915527344,85.529296875
2025-04-08,22535.849609375,2990.199951171875,89.84341430664062,20.440000534057617,86.0270004272461
2025-04-09,22399.150390625,3079.39990234375,89.55949401855469,21.43000030517578,86.435302734375
2025-04-10,,3177.5,89.00110626220703,,86.20929718017578
2025-04-11,22828.55078125,3244.60009765625,88.49950408935547,20.110000610351562,86.2603988647461
2025-04-14,,3226.300048828125,89.20933532714844,,86.19300079345703
2025-04-15,23328.55078125,3240.39990234375,89.47431182861328,16.1299991607666,86.0447998046875
2025-04-16,23437.19921875,3346.39990234375,89.86235809326172,15.869999885559082,85.72669982910156
2025-04-17,23851.650390625,3328.39990234375,89.6068115234375,15.470000267028809,85.62049865722656
2025-04-21,24125.55078125,3425.300048828125,89.12413787841797,15.520000457763672,
2025-04-22,24167.25,3419.39990234375,89.19039154052734,15.229999542236328,85.15889739990234
2025-04-23,24328.94921875,3294.10009765625,89.28502655029297,15.960000038146973,85.2323989868164
2025-04-24,24246.69921875,3348.60009765625,89.76770782470703,16.25,85.4999008178711
2025-04-25,24039.349609375,3298.39990234375,90.1083984375,17.15999984741211,85.2573013305664
2025-04-28,24328.5,3347.699951171875,90.46804809570312,16.940000534057617,85.38490295410156
2025-04-29,24335.94921875,3333.60009765625,90.78036499023438,17.3700008392334,85.1603012084961
2025-04-30,24334.19921875,3319.10009765625,90.92232513427734,18.219999313354492,85.1707992553711
2025-05-01,,3222.199951171875,90.52639770507812,,84.53119659423828
2025-05-02,24346.69921875,3243.300048828125,89.91870880126953,18.260000228881836,84.69670104980469
2025-05-05,24461.150390625,3322.300048828125,89.75728607177734,18.34000015258789,84.52629852294922
2025-05-06,24379.599609375,3422.800048828125,89.98516845703125,19.0,84.2208023071289
2025-05-07,24414.400390625,3391.89990234375,90.2225570678711,19.059999465942383,84.79319763183594
2025-05-08,24273.80078125,3306.0,89.51991271972656,21.010000228881836,84.81719970703125
2025-05-09,24008.0,3344.0,89.58636474609375,21.6299991607666,86.08219909667969
2025-05-12,24924.69921875,3228.0,89.01667785644531,18.389999389648438,85.4083023071289
2025-05-13,24578.349609375,3247.800048828125,88.95020294189453,18.200000762939453,84.9656982421875
2025-05-14,24666.900390625,3188.300048828125,88.61787414550781,17.229999542236328,85.060302734375
2025-05-15,25062.099609375,3226.60009765625,89.19708251953125,16.889999389648438,85.48760223388672
2025-05-16,25019.80078125,3187.199951171875,89.22555541992188,16.549999237060547,85.44490051269531
2025-05-19,24945.44921875,3233.5,89.1780776977539,17.360000610351562,85.50029754638672
2025-05-20,24683.900390625,3284.60009765625,89.06416320800781,17.389999389648438,85.37210083007812
2025-05-21,24813.44921875,3313.5,88.44697570800781,17.549999237060547,85.53610229492188
2025-05-22,24609.69921875,3295.0,88.779296875,17.260000228881836,85.60030364990234
2025-05-23,24853.150390625,3365.800048828125,89.0356674194336,17.280000686645508,85.97489929199219
2025-05-26,25001.150390625,,,18.020000457763672,85.19930267333984
2025-05-27,24826.19921875,3300.39990234375,89.40596008300781,18.540000915527344,85.158203125
2025-05-28,24752.44921875,3294.89990234375,89.15909576416016,18.020000457763672,85.3604965209961
2025-05-29,24833.599609375,3317.10009765625,89.52940368652344,16.420000076293945,85.38590240478516
2025-05-30,24750.69921875,3288.89990234375,89.7952651977539,16.079999923706055,85.36129760742188
2025-06-02,24716.599609375,3397.199951171875,89.49042510986328,17.15999984741211,85.52429962158203
2025-06-03,24542.5,3377.10009765625,89.40469360351562,16.559999465942383,85.36370086669922
2025-06-04,24620.19921875,3399.199951171875,90.06199645996094,15.75,85.70880126953125
2025-06-05,24750.900390625,3375.10009765625,89.79527282714844,15.079999923706055,85.9041976928711
2025-06-06,25003.05078125,3346.60009765625,89.080810546875,14.630000114440918,85.87750244140625
2025-06-09,25103.19921875,3354.89990234375,89.24273681640625,14.6899995803833,85.7853012084961
2025-06-10,25104.25,3343.39990234375,89.39517211914062,14.020000457763672,85.75599670410156
2025-06-11,25141.400390625,3343.699951171875,89.76668548583984,13.670000076293945,85.65280151367188
2025-06-12,24888.19921875,3402.39990234375,90.15726470947266,14.020000457763672,85.46980285644531
2025-06-13,24718.599609375,3452.800048828125,89.8238525390625,15.079999923706055,85.68840026855469
2025-06-16,24946.5,3417.300048828125,89.56663513183594,14.84000015258789,86.24919891357422
2025-06-17,24853.400390625,3406.89990234375,90.00485229492188,14.399999618530273,86.10420227050781
2025-06-18,24812.05078125,3408.10009765625,90.06199645996094,14.279999732971191,86.36270141601562
2025-06-19,24793.25,,,14.260000228881836,86.61360168457031
2025-06-20,25112.400390625,3385.699951171875,90.11915588378906,13.670000076293945,86.58380126953125
2025-06-23,24971.900390625,3395.0,90.43354797363281,14.050000190734863,86.5802993774414
2025-06-24,25044.349609375,3333.89990234375,90.74789428710938,13.640000343322754,86.23300170898438
2025-06-25,25244.75,3343.10009765625,90.7860107421875,12.960000038146973,85.90480041503906
2025-06-26,25549.0,3348.0,91.10991668701172,12.59000015258789,86.006103515625
2025-06-27,25637.80078125,3287.60009765625,90.87173461914062,12.390000343322754,85.66639709472656
2025-06-30,25517.05078125,3307.699951171875,91.23373413085938,12.789999961853027,85.4552993774414
2025-07-01,25541.80078125,3349.800048828125,91.06460571289062,12.529999732971191,85.71399688720703
2025-07-02,25453.400390625,3359.699951171875,90.87346649169922,12.449999809265137,85.6427993774414
2025-07-03,25405.30078125,3342.89990234375,90.55809020996094,12.390000343322754,85.69409942626953
2025-07-04,25461.0,3346.5,,12.319999694824219,85.31909942626953
2025-07-07,25461.30078125,3342.800048828125,90.2713851928711,12.5600004196167,85.49629974365234
2025-07-08,25522.5,3316.89990234375,90.13760375976562,12.199999809265137,85.89199829101562
2025-07-09,25476.099609375,3321.0,90.60586547851562,11.9399995803833,85.7073974609375
2025-07-10,25355.25,3325.699951171875,90.55809020996094,11.670000076293945,85.70850372314453
2025-07-11,25149.849609375,3364.0,90.13760375976562,11.819999694824219,85.73480224609375
2025-07-14,25082.30078125,3359.10009765625,90.09938049316406,11.979999542236328,85.82129669189453
2025-07-15,25195.80078125,3336.699951171875,89.74578857421875,11.479999542236328,85.96839904785156
2025-07-16,25212.05078125,3359.10009765625,89.99427032470703,11.239999771118164,85.99310302734375
2025-07-17,25111.44921875,3345.300048828125,89.965576171875,11.239999771118164,85.88520050048828
2025-07-18,24968.400390625,3358.300048828125,90.21407318115234,11.390000343322754,86.04650115966797
2025-07-21,25090.69921875,3406.39990234375,90.52942657470703,11.199999809265137,86.14859771728516
2025-07-22,25060.900390625,3443.699951171875,90.78744506835938,10.75,86.19529724121094
2025-07-23,25219.900390625,3397.60009765625,90.46253204345703,10.520000457763672,86.3427963256836
2025-07-24,25062.099609375,3373.5,90.32875061035156,10.720000267028809,86.39869689941406
2025-07-25,24837.0,3335.60009765625,90.53897857666016,11.279999732971191,86.4302978515625
2025-07-28,24680.900390625,3310.0,90.33829498291016,12.0600004196167,86.506103515625
2025-07-29,24821.099609375,3324.0,90.93080139160156,11.529999732971191,86.77760314941406
2025-07-30,24855.05078125,3295.800048828125,90.61543273925781,11.210000038146973,87.06320190429688
2025-07-31,24768.349609375,3293.199951171875,90.69187927246094,11.539999961853027,87.714599609375
2025-08-01,24565.349609375,3399.800048828125,91.73600769042969,11.979999542236328,87.4894027709961
2025-08-04,24722.75,3426.39990234375,91.86064147949219,11.970000267028809,87.24530029296875
2025-08-05,24649.55078125,3434.699951171875,91.79351806640625,11.710000038146973,87.89330291748047
2025-08-06,24574.19921875,3433.39990234375,91.72640228271484,11.960000038146973,87.72309875488281
2025-08-07,24596.150390625,3453.699951171875,91.6593017578125,11.6899995803833,87.76249694824219
2025-08-08,24363.30078125,3491.300048828125,91.44835662841797,12.029999732971191,87.43319702148438
2025-08-11,24585.05078125,3404.699951171875,91.47713470458984,12.220000267028809,87.48829650878906
2025-08-12,24487.400390625,3399.0,91.45795440673828,12.229999542236328,87.66449737548828
2025-08-13,24619.349609375,3408.300048828125,91.78394317626953,12.140000343322754,87.59559631347656
2025-08-14,24631.30078125,3383.199951171875,91.48670959472656,12.359999656677246,87.44999694824219
2025-08-15,,3382.60009765625,91.30455017089844,,87.69180297851562
2025-08-18,24876.94921875,3378.0,91.21826171875,12.34000015258789,87.51280212402344
2025-08-19,24980.650390625,3358.699951171875,91.44835662841797,11.789999961853027,87.29509735107422
2025-08-20,25050.55078125,3388.5,91.58258056640625,11.789999961853027,87.0791015625
2025-08-21,25083.75,3381.60009765625,91.31413269042969,11.369999885559082,87.01820373535156
2025-08-22,24870.099609375,3418.5,91.82229614257812,11.729999542236328,87.29340362548828
2025-08-25,24967.75,3417.5,91.64012145996094,11.760000228881836,87.3301010131836
2025-08-26,24712.05078125,3433.0,91.87981414794922,12.1899995803833,87.60859680175781
2025-08-27,,3448.60009765625,92.0523910522461,,87.60070037841797
2025-08-28,24500.900390625,3474.300048828125,92.26333618164062,12.180000305175781,87.65910339355469
2025-08-29,24426.849609375,3516.10009765625,92.18663024902344,11.75,87.5916976928711
